2.11199999999959,0.857089208459929
2.11299999999959,0.856573611981308
2.11399999999959,0.856057158929147
2.11499999999959,0.855539849819898
2.11599999999959,0.855021685170871
2.11699999999959,0.85450266550023
2.11799999999959,0.853982791326995
2.11899999999959,0.853462063171039
2.11999999999959,0.852940481553091
2.12099999999959,0.852418046994733
2.12199999999959,0.851894760018399
2.12299999999959,0.851370621147376
2.12399999999959,0.850845630905802
2.12499999999959,0.850319789818669
2.12599999999959,0.849793098411817
2.12699999999959,0.849265557211937
2.12799999999959,0.848737166746571
2.12899999999959,0.848207927544108
2.12999999999959,0.847677840133789
2.13099999999959,0.8471469050457
2.13199999999959,0.846615122810777
2.13299999999959,0.846082493960801
2.13399999999959,0.845549019028403
2.13499999999959,0.845014698547055
2.13599999999959,0.84447953305108
2.13699999999959,0.843943523075641
2.13799999999959,0.84340666915675
2.13899999999959,0.84286897183126
2.13999999999959,0.842330431636868
2.14099999999959,0.841791049112116
2.14199999999959,0.841250824796384
2.14299999999959,0.840709759229897
2.14399999999959,0.840167852953721
2.14499999999959,0.839625106509763
2.14599999999959,0.839081520440768
2.14699999999959,0.838537095290322
2.14799999999959,0.837991831602851
2.14899999999959,0.837445729923618
2.14999999999959,0.836898790798725
2.15099999999958,0.836351014775111
2.15199999999959,0.835802402400551
2.15299999999958,0.835252954223659
2.15399999999959,0.834702670793883
2.15499999999958,0.834151552661505
2.15599999999958,0.833599600377644
2.15699999999958,0.833046814494252
2.15799999999958,0.832493195564115
2.15899999999958,0.831938744140852
2.15999999999958,0.831383460778914
2.16099999999958,0.830827346033585
2.16199999999958,0.830270400460978
2.16299999999958,0.829712624618041
2.16399999999958,0.829154019062548
2.16499999999958,0.828594584353105
2.16599999999958,0.828034321049147
2.16699999999958,0.827473229710937
2.16799999999958,0.826911310899565
2.16899999999958,0.826348565176953
2.16999999999958,0.825784993105843
2.17099999999958,0.82522059524981
2.17199999999958,0.824655372173249
2.17299999999958,0.824089324441386
2.17399999999958,0.823522452620266
2.17499999999958,0.822954757276763
2.17599999999958,0.822386238978571
2.17699999999958,0.821816898294209
2.17799999999958,0.821246735793016
2.17899999999958,0.820675752045157
2.17999999999958,0.820103947621613
2.18099999999958,0.819531323094191
2.18199999999958,0.818957879035513
2.18299999999958,0.818383616019025
2.18399999999958,0.817808534618989
2.18499999999958,0.817232635410486
2.18599999999958,0.816655918969417
2.18699999999958,0.816078385872496
2.18799999999958,0.815500036697258
2.18899999999958,0.81492087202205
2.18999999999958,0.814340892426039
2.19099999999958,0.813760098489203
2.19199999999958,0.813178490792336
2.19299999999958,0.812596069917047
2.19399999999958,0.812012836445755
2.19499999999958,0.811428790961694
2.19599999999958,0.81084393404891
2.19699999999958,0.81025826629226
2.19799999999958,0.809671788277411
2.19899999999958,0.80908450059084
2.19999999999958,0.808496403819837
2.20099999999958,0.807907498552497
2.20199999999958,0.807317785377727
2.20299999999958,0.806727264885238
2.20399999999958,0.806135937665551
2.20499999999958,0.805543804309994
2.20599999999958,0.8049508654107
2.20699999999958,0.804357121560607
2.20799999999958,0.80376257335346
2.20899999999958,0.803167221383806
2.20999999999958,0.802571066246999
2.21099999999958,0.801974108539191
2.21199999999958,0.801376348857342
2.21299999999958,0.800777787799211
2.21399999999958,0.800178425963359
2.21499999999958,0.799578263949147
2.21599999999958,0.798977302356738
2.21699999999958,0.798375541787094
2.21799999999958,0.797772982841974
2.21899999999958,0.797169626123938
2.21999999999958,0.796565472236342
2.22099999999958,0.79596052178334
2.22199999999958,0.795354775369883
2.22299999999958,0.794748233601716
2.22399999999958,0.794140897085383
2.22499999999958,0.793532766428218
2.22599999999958,0.792923842238354
2.22699999999958,0.792314125124712
2.22799999999958,0.791703615697012
2.22899999999958,0.791092314565762
2.22999999999958,0.790480222342263
2.23099999999958,0.789867339638609
2.23199999999958,0.78925366706768
2.23299999999958,0.78863920524315
2.23399999999958,0.78802395477948
2.23499999999958,0.787407916291922
2.23599999999958,0.786791090396512
2.23699999999958,0.786173477710078
2.23799999999958,0.785555078850231
2.23899999999958,0.784935894435372
2.23999999999958,0.784315925084683
2.24099999999958,0.783695171418134
2.24199999999958,0.783073634056479
2.24299999999958,0.782451313621256
2.24399999999958,0.781828210734784
2.24499999999958,0.781204326020167
2.24599999999958,0.780579660101288
2.24699999999958,0.779954213602815
2.24799999999958,0.779327987150193
2.24899999999958,0.778700981369649
2.24999999999958,0.778073196888188
2.25099999999957,0.777444634333595
2.25199999999958,0.776815294334433
2.25299999999957,0.776185177520041
2.25399999999957,0.775554284520536
2.25499999999957,0.774922615966812
2.25599999999957,0.774290172490536
2.25699999999957,0.773656954724152
2.25799999999957,0.773022963300877
2.25899999999957,0.772388198854704
2.25999999999957,0.771752662020397
2.26099999999957,0.771116353433492
2.26199999999957,0.770479273730297
2.26299999999957,0.769841423547893
2.26399999999957,0.769202803524129
2.26499999999957,0.768563414297627
2.26599999999957,0.767923256507773
2.26699999999957,0.767282330794728
2.26799999999957,0.766640637799415
2.26899999999957,0.765998178163529
2.26999999999957,0.765354952529528
2.27099999999957,0.764710961540638
2.27199999999957,0.764066205840851
2.27299999999957,0.763420686074922
2.27399999999957,0.76277440288837
2.27499999999957,0.762127356927479
2.27599999999957,0.761479548839294
2.27699999999957,0.760830979271624
2.27799999999957,0.760181648873038
2.27899999999957,0.759531558292867
2.27999999999957,0.758880708181201
2.28099999999957,0.758229099188889
2.28199999999957,0.757576731967542
2.28299999999957,0.756923607169525
2.28399999999957,0.756269725447965
2.28499999999957,0.755615087456742
2.28599999999957,0.754959693850496
2.28699999999957,0.754303545284617
2.28799999999957,0.753646642415257
2.28899999999957,0.752988985899316
2.28999999999957,0.752330576394453
2.29099999999957,0.751671414559076
2.29199999999957,0.751011501052347
2.29299999999957,0.75035083653418
2.29399999999957,0.749689421665239
2.29499999999957,0.749027257106938
2.29599999999957,0.748364343521443
2.29699999999957,0.747700681571666
2.29799999999957,0.747036271921271
2.29899999999957,0.746371115234665
2.29999999999957,0.745705212177007
2.30099999999957,0.745038563414198
2.30199999999957,0.744371169612889
2.30299999999957,0.743703031440471
2.30399999999957,0.743034149565084
2.30499999999957,0.74236452465561
2.30599999999957,0.741694157381673
2.30699999999957,0.741023048413639
2.30799999999957,0.74035119842262
2.30899999999957,0.739678608080464
2.30999999999957,0.739005278059761
2.31099999999957,0.738331209033842
2.31199999999957,0.737656401676776
2.31299999999957,0.736980856663368
2.31399999999957,0.736304574669166
2.31499999999957,0.735627556370451
2.31599999999957,0.73494980244424
2.31699999999957,0.734271313568289
2.31799999999957,0.733592090421084
2.31899999999957,0.732912133681851
2.31999999999957,0.732231444030545
2.32099999999957,0.731550022147856
2.32199999999957,0.730867868715206
2.32299999999957,0.730184984414748
2.32399999999957,0.729501369929367
2.32499999999957,0.728817025942676
2.32599999999957,0.72813195313902
2.32699999999957,0.727446152203472
2.32799999999957,0.726759623821832
2.32899999999957,0.726072368680629
2.32999999999957,0.725384387467117
2.33099999999957,0.724695680869279
2.33199999999957,0.72400624957582
2.33299999999957,0.723316094276172
2.33399999999957,0.72262521566049
2.33499999999957,0.721933614419653
2.33599999999957,0.721241291245261
2.33699999999957,0.720548246829638
2.33799999999957,0.719854481865828
2.33899999999957,0.719159997047597
2.33999999999957,0.718464793069428
2.34099999999957,0.717768870626526
2.34199999999957,0.717072230414813
2.34299999999957,0.71637487313093
2.34399999999957,0.715676799472233
2.34499999999957,0.714978010136797
2.34599999999957,0.714278505823409
2.34699999999957,0.713578287231576
2.34799999999957,0.712877355061514
2.34899999999956,0.712175710014158
2.34999999999957,0.71147335279115
2.35099999999956,0.710770284094849
2.35199999999956,0.710066504628323
2.35299999999956,0.709362015095352
2.35399999999956,0.708656816200424
2.35499999999956,0.70795090864874
2.35599999999956,0.707244293146205
2.35699999999956,0.706536970399437
2.35799999999956,0.705828941115757
2.35899999999956,0.705120206003195
2.35999999999956,0.704410765770485
2.36099999999956,0.703700621127069
2.36199999999956,0.70298977278309
2.36299999999956,0.702278221449396
2.36399999999956,0.701565967837541
2.36499999999956,0.700853012659775
2.36599999999956,0.700139356629055
2.36699999999956,0.699425000459037
2.36799999999956,0.698709944864077
2.36899999999956,0.69799419055923
2.36999999999956,0.697277738260251
2.37099999999956,0.696560588683591
2.37199999999956,0.695842742546402
2.37299999999956,0.695124200566527
2.37399999999956,0.69440496346251
2.37499999999956,0.693685031953587
2.37599999999956,0.69296440675969
2.37699999999956,0.692243088601444
2.37799999999956,0.691521078200167
2.37899999999956,0.690798376277869
2.37999999999956,0.690074983557253
2.38099999999956,0.689350900761711
2.38199999999956,0.688626128615326
2.38299999999956,0.687900667842868
2.38399999999956,0.687174519169801
2.38499999999956,0.686447683322272
2.38599999999956,0.685720161027117
2.38699999999956,0.684991953011857
2.38799999999956,0.684263060004703
2.38899999999956,0.683533482734544
2.38999999999956,0.682803221930961
2.39099999999956,0.682072278324211
2.39199999999956,0.681340652645241
2.39299999999956,0.680608345625675
2.39399999999956,0.67987535799782
2.39499999999956,0.679141690494663
2.39599999999956,0.678407343849873
2.39699999999956,0.677672318797795
2.39799999999956,0.676936616073455
2.39899999999956,0.676200236412555
2.39999999999956,0.675463180551475
2.40099999999956,0.674725449227271
2.40199999999956,0.673987043177674
2.40299999999956,0.67324796314109
2.40399999999956,0.672508209856599
2.40499999999956,0.671767784063954
2.40599999999956,0.671026686503581
2.40699999999956,0.670284917916577
2.40799999999956,0.669542479044711
2.40899999999956,0.668799370630423
2.40999999999956,0.668055593416819
2.41099999999956,0.667311148147678
2.41199999999956,0.666566035567443
2.41299999999956,0.665820256421229
2.41399999999956,0.665073811454814
2.41499999999956,0.664326701414643
2.41599999999956,0.663578927047826
2.41699999999956,0.662830489102137
2.41799999999956,0.662081388326014
2.41899999999956,0.661331625468559
2.41999999999956,0.660581201279532
2.42099999999956,0.65983011650936
2.42199999999956,0.659078371909126
2.42299999999956,0.658325968230575
2.42399999999956,0.65757290622611
2.42499999999956,0.656819186648795
2.42599999999956,0.656064810252347
2.42699999999956,0.655309777791144
2.42799999999956,0.654554090020217
2.42899999999956,0.653797747695256
2.42999999999956,0.6530407515726
2.43099999999956,0.652283102409248
2.43199999999956,0.651524800962847
2.43299999999956,0.650765847991701
2.43399999999956,0.65000624425476
2.43499999999956,0.649245990511629
2.43599999999956,0.648485087522561
2.43699999999956,0.647723536048461
2.43799999999956,0.646961336850878
2.43899999999956,0.646198490692013
2.43999999999956,0.64543499833471
2.44099999999956,0.644670860542463
2.44199999999956,0.643906078079408
2.44299999999956,0.64314065171033
2.44399999999956,0.642374582200654
2.44499999999956,0.641607870316448
2.44599999999956,0.640840516824426
2.44699999999956,0.640072522491941
2.44799999999956,0.639303888086986
2.44899999999956,0.638534614378197
2.44999999999956,0.637764702134846
2.45099999999956,0.636994152126846
2.45199999999955,0.636222965124748
2.45299999999956,0.635451141899737
2.45399999999955,0.634678683223638
2.45499999999955,0.633905589868907
2.45599999999955,0.633131862608641
2.45699999999955,0.632357502216563
2.45799999999955,0.631582509467038
2.45899999999955,0.630806885135054
2.45999999999955,0.630030629996238
2.46099999999955,0.629253744826845
2.46199999999955,0.628476230403759
2.46299999999955,0.627698087504495
2.46399999999955,0.626919316907197
2.46499999999955,0.626139919390633
2.46599999999955,0.625359895734202
2.46699999999955,0.624579246717928
2.46799999999955,0.623797973122459
2.46899999999955,0.623016075729068
2.46999999999955,0.622233555319655
2.47099999999955,0.621450412676737
2.47199999999955,0.620666648583459
2.47299999999955,0.619882263823583
2.47399999999955,0.619097259181496
2.47499999999955,0.618311635442201
2.47599999999955,0.617525393391322
2.47699999999955,0.616738533815101
2.47799999999955,0.615951057500398
2.47899999999955,0.615162965234688
2.47999999999955,0.614374257806065
2.48099999999955,0.613584936003235
2.48199999999955,0.61279500061552
2.48299999999955,0.612004452432856
2.48399999999955,0.61121329224579
2.48499999999955,0.610421520845483
2.48599999999955,0.609629139023706
2.48699999999955,0.60883614757284
2.48799999999955,0.608042547285878
2.48899999999955,0.607248338956419
2.48999999999955,0.606453523378671
2.49099999999955,0.605658101347452
2.49199999999955,0.60486207365818
2.49299999999955,0.604065441106887
2.49399999999955,0.603268204490201
2.49499999999955,0.602470364605362
2.49599999999955,0.601671922250209
2.49699999999955,0.600872878223183
2.49799999999955,0.600073233323329
2.49899999999955,0.599272988350292
2.49999999999955,0.598472144104317
2.50099999999955,0.597670701386247
2.50199999999955,0.596868660997525
2.50299999999955,0.596066023740193
2.50399999999955,0.595262790416886
2.50499999999955,0.594458961830839
2.50599999999955,0.593654538785879
2.50699999999955,0.59284952208643
2.50799999999955,0.592043912537508
2.50899999999955,0.591237710944723
2.50999999999955,0.590430918114276
2.51099999999955,0.589623534852961
2.51199999999955,0.58881556196816
2.51299999999955,0.588007000267846
2.51399999999955,0.58719785056058
2.51499999999955,0.586388113655513
2.51599999999955,0.585577790362381
2.51699999999955,0.584766881491508
2.51799999999955,0.583955387853801
2.51899999999955,0.583143310260756
2.51999999999955,0.582330649524449
2.52099999999955,0.581517406457541
2.52199999999955,0.580703581873275
2.52299999999955,0.579889176585476
2.52399999999955,0.579074191408548
2.52499999999955,0.578258627157477
2.52599999999955,0.577442484647827
2.52699999999955,0.576625764695741
2.52799999999955,0.575808468117937
2.52899999999955,0.574990595731715
2.52999999999955,0.574172148354943
2.53099999999955,0.573353126806072
2.53199999999955,0.572533531904121
2.53299999999955,0.571713364468686
2.53399999999955,0.570892625319935
2.53499999999955,0.570071315278605
2.53599999999955,0.569249435166008
2.53699999999955,0.568426985804023
2.53799999999955,0.5676039680151
2.53899999999955,0.566780382622256
2.53999999999955,0.565956230449077
2.54099999999955,0.565131512319714
2.54199999999955,0.564306229058886
2.54299999999955,0.563480381491876
2.54399999999955,0.562653970444532
2.54499999999955,0.561826996743264
2.54599999999955,0.560999461215046
2.54699999999955,0.560171364687413
2.54799999999955,0.559342707988463
2.54899999999955,0.558513491946851
2.54999999999954,0.557683717391794
2.55099999999955,0.556853385153066
2.55199999999954,0.556022496061
2.55299999999955,0.555191050946483
2.55399999999954,0.554359050640962
2.55499999999954,0.553526495976436
2.55599999999954,0.55269338778546
2.55699999999954,0.551859726901143
2.55799999999954,0.551025514157145
2.55899999999954,0.550190750387678
2.55999999999954,0.549355436427508
2.56099999999954,0.548519573111946
2.56199999999954,0.547683161276857
2.56299999999954,0.546846201758652
2.56399999999954,0.546008695394292
2.56499999999954,0.545170643021281
2.56599999999954,0.544332045477673
2.56699999999954,0.543492903602064
2.56799999999954,0.542653218233598
2.56899999999954,0.541812990211957
2.56999999999954,0.540972220377373
2.57099999999954,0.540130909570612
2.57199999999954,0.539289058632988
2.57299999999954,0.538446668406349
2.57399999999954,0.537603739733088
2.57499999999954,0.536760273456131
2.57599999999954,0.535916270418945
2.57699999999954,0.535071731465534
2.57799999999954,0.534226657440435
2.57899999999954,0.533381049188725
2.57999999999954,0.532534907556008
2.58099999999954,0.53168823338843
2.58199999999954,0.530841027532661
2.58299999999954,0.52999329083591
2.58399999999954,0.529145024145912
2.58499999999954,0.528296228310934
2.58599999999954,0.527446904179771
2.58699999999954,0.526597052601749
2.58799999999954,0.525746674426717
2.58899999999954,0.524895770505056
2.58999999999954,0.524044341687666
2.59099999999954,0.52319238882598
2.59199999999954,0.522339912771948
2.59299999999954,0.521486914378047
2.59399999999954,0.520633394497274
2.59499999999954,0.519779353983151
2.59599999999954,0.518924793689717
2.59699999999954,0.518069714471533
2.59799999999954,0.517214117183677
2.59899999999954,0.516358002681748
2.59999999999954,0.515501371821858
2.60099999999954,0.51464422546064
2.60199999999954,0.513786564455239
2.60299999999954,0.512928389663317
2.60399999999954,0.512069701943047
2.60499999999954,0.511210502153119
2.60599999999954,0.51035079115273
2.60699999999954,0.509490569801594
2.60799999999954,0.508629838959929
2.60899999999954,0.507768599488469
2.60999999999954,0.50690685224845
2.61099999999954,0.506044598101623
2.61199999999954,0.505181837910239
2.61299999999954,0.504318572537059
2.61399999999954,0.503454802845349
2.61499999999954,0.502590529698878
2.61599999999954,0.501725753961919
2.61699999999954,0.500860476499248
2.61799999999954,0.499994698176142
2.61899999999954,0.499128419858379
2.61999999999954,0.498261642412239
2.62099999999954,0.497394366704497
2.62199999999954,0.496526593602431
2.62299999999954,0.495658323973812
2.62399999999954,0.49478955868691
2.62499999999954,0.493920298610491
2.62599999999954,0.493050544613815
2.62699999999954,0.492180297566634
2.62799999999954,0.491309558339198
2.62899999999954,0.490438327802244
2.62999999999954,0.489566606827003
2.63099999999954,0.488694396285196
2.63199999999954,0.487821697049033
2.63299999999954,0.486948509991214
2.63399999999954,0.486074835984926
2.63499999999954,0.485200675903842
2.63599999999954,0.484326030622123
2.63699999999954,0.483450901014413
2.63799999999954,0.482575287955843
2.63899999999954,0.481699192322025
2.63999999999954,0.480822614989055
2.64099999999954,0.47994555683351
2.64199999999954,0.479068018732448
2.64299999999954,0.478190001563407
2.64399999999954,0.477311506204405
2.64499999999954,0.476432533533936
2.64599999999954,0.475553084430973
2.64699999999954,0.474673159774965
2.64799999999954,0.473792760445838
2.64899999999954,0.472911887323989
